35,70,-80,311.18592516570965,106.30145812734649,35,107,20,214
50,-20,25,128.6598082540901,32.01562118716424,50,99,127,75
30,15,-10,326.30993247402023,18.027756377319946,30,87,63,86
65,20,-30,303.69006752597977,36.05551275463989,65,167,148,211
60,-5,55,95.1944289077348,55.226805085936306,60,163,145,39
60,15,-45,288.434948822922,47.43416490252569,60,120,140,224
45,0,35,90,35,45,124,105,46
40,60,-5,355.23635830927384,60.207972893961475,40,175,33,104
50,55,40,36.02737338510361,68.00735254367721,50,211,69,54
10,35,-50,304.99202019855863,61.032778078668514,10,11,8,98
75,10,-25,291.8014094863518,26.92582403567252,75,179,181,230
35,50,-85,300.4655449194599,98.6154146165801,35,8,59,223
65,65,-15,347.0053832080835,66.70832032063167,65,252,103,186
40,75,-90,309.8055710922652,117.15374513859982,40,114,32,246
90,5,-15,288.434948822922,15.811388300841896,90,222,224,255
90,-15,85,100.00797980144135,86.31338250816034,90,242,231,33
95,-15,30,116.56505117707799,33.54101966249684,95,234,247,182
75,-30,-15,206.565051177078,33.54101966249684,75,82,201,211
45,-15,-30,243.43494882292202,33.54101966249684,45,-51,116,156
85,-10,80,97.1250163489018,80.62257748298549,85,234,214,36
55,-10,55,100.30484646876603,55.90169943749474,55,141,135,22
40,20,-50,291.8014094863518,53.85164807134504,40,65,88,177
35,30,-50,300.9637565320735,58.309518948453004,35,78,69,163
75,-5,-20,255.96375653207352,20.615528128088304,75,152,189,221
65,45,70,57.264773727892404,83.21658488546619,65,251,120,16
50,45,10,12.528807709151511,46.09772228646444,50,191,84,104
55,20,45,66.03751102542182,49.24428900898052,55,182,117,52
40,70,-40,330.2551187030578,80.62257748298549,40,169,10,161
40,40,25,32.005383208083494,47.16990566028302,40,160,63,56
20,50,-40,321.3401917459099,64.03124237432849,20,87,-5,108
65,-55,25,155.55604521958347,60.41522986797286,65,5,181,111
65,5,55,84.8055710922652,55.226805085936306,65,192,152,54
25,60,-80,306.86989764584405,100,25,46,14,186
60,35,10,15.945395900922854,36.40054944640259,60,207,120,129
75,20,5,14.036243467926479,20.615528128088304,75,224,171,176
30,30,15,26.56505117707799,33.54101966249684,30,117,49,49
80,-60,20,161.565051177078,63.245553203367585,80,27,225,159
45,75,-85,311.4236656250026,113.35784048754634,45,140,46,252
45,55,10,10.304846468766033,55.90169943749474,45,189,57,92
25,50,-50,315,70.71067811865476,25,89,20,137
30,50,-80,302.0053832080835,94.33981132056604,30,20,46,200
65,-35,60,120.25643716352927,69.46221994724903,65,125,172,34
55,0,-10,270,10,55,122,132,149
45,50,-5,354.28940686250036,50.24937810560445,45,177,66,116
65,-40,-5,187.1250163489018,40.311288741492746,65,-3,177,165
60,-15,30,116.56505117707799,33.54101966249684,60,137,151,91
85,-50,25,153.434948822922,55.90169943749474,85,115,236,163
50,75,-25,341.565051177078,79.05694150420949,50,215,37,163
75,-10,70,98.13010235415598,70.71067811865476,75,202,187,38
70,-25,0,180,25,70,115,184,170
50,25,-70,289.6538240580533,74.33034373659252,50,45,112,240
75,-5,-25,258.69006752597977,25.495097567963924,75,144,189,230
90,-50,65,127.56859202882748,82.00609733428362,90,165,249,92
85,20,-5,345.96375653207355,20.615528128088304,85,246,200,222
45,70,-15,347.9052429229879,71.58910531638176,45,199,26,133
40,60,5,4.763641690726178,60.207972893961475,40,179,31,89
25,20,-30,303.69006752597977,36.05551275463989,25,63,51,105
65,45,65,55.30484646876604,79.05694150420949,65,250,121,34
35,50,-70,305.5376777919744,86.02325267042627,35,83,54,197
45,55,0,0,55,45,186,58,108
50,30,-60,296.565051177078,67.08203932499369,50,100,107,222
20,45,5,6.34019174590991,45.27692569068709,20,104,-7,43
100,-15,40,110.55604521958347,42.720018726587654,100,255,261,176
25,55,-75,306.25383773744477,93.00537618869137,25,47,23,177
20,15,-45,288.434948822922,47.43416490252569,20,-26,45,115
85,-80,60,143.13010235415598,100,85,-33,245,88
75,-50,50,135,70.71067811865476,75,112,206,87
80,-75,70,136.97493401088198,102.59142264341595,80,46,229,45
45,80,-55,325.4914770123316,97.082439194738,45,186,-4,200
85,10,30,71.56505117707799,31.622776601683793,85,250,204,156
85,-70,35,153.434948822922,78.26237921249263,85,13,243,143
80,-5,-30,260.5376777919744,30.4138126514911,80,150,204,254
30,50,-70,305.5376777919744,86.02325267042627,30,67,42,183
40,60,25,22.619864948040426,65,40,184,28,57
40,80,-90,311.6335393365702,120.41594578792295,40,125,10,246
30,40,-40,315,56.568542494923804,30,98,46,134
70,-50,5,174.28940686250036,50.24937810560445,70,-44,194,161
55,-20,25,128.6598082540901,32.01562118716424,55,112,140,87
90,-50,50,135,70.71067811865476,90,155,249,126
80,-65,45,145.30484646876604,79.05694150420949,80,67,226,109
75,15,70,77.9052429229879,71.58910531638176,75,241,172,43
35,40,-45,311.6335393365702,60.207972893961475,35,105,59,155
95,-15,-5,198.434948822922,15.811388300841896,95,202,250,250
80,-45,5,173.6598082540901,45.27692569068709,80,82,220,188
55,70,-20,344.05460409907715,72.80109889280519,55,226,66,168
70,0,-40,270,40,70,116,175,243
75,5,75,86.18592516570965,75.16648189186454,75,227,178,20
35,25,5,11.309932474020213,25.495097567963924,35,121,66,75
70,25,-45,299.05460409907715,51.478150704935004,70,172,159,253
90,-40,-10,194.03624346792648,41.23105625617661,90,100,248,244
75,-20,-30,236.30993247402023,36.05551275463989,75,83,198,239
85,-40,45,131.63353933657018,60.207972893961475,85,162,230,124
70,10,40,75.96375653207353,41.23105625617661,70,210,163,98
75,-45,70,122.7352262721076,83.21658488546619,75,136,204,31
90,-55,70,128.15722658736905,89.02246907382428,90,155,251,79
85,-50,30,149.03624346792648,58.309518948453004,85,121,235,153
60,-60,60,135,84.8528137423857,60,33,167,8
90,-25,35,125.53767779197437,43.01162633521314,90,202,238,158
30,0,-10,270,10,30,62,71,86
40,55,-85,302.9052429229879,101.24228365658294,40,71,65,237
80,-10,0,180,10,80,178,204,198
75,10,25,68.19859051364818,26.92582403567252,75,219,177,139
40,65,0,0,65,40,183,13,97
65,35,15,23.19859051364819,38.07886552931954,65,224,132,133
70,0,-35,270,35,70,127,174,234
85,-10,85,96.70983680775694,85.58621384311844,85,235,214,-1
55,20,50,68.19859051364818,53.85164807134504,55,183,117,41
80,10,55,79.69515353123397,55.90169943749474,80,245,189,94
50,80,-50,327.9946167919165,94.33981132056604,50,205,31,206
80,5,-20,284.03624346792645,20.615528128088304,80,188,197,235
80,15,25,59.03624346792648,29.154759474226502,80,241,187,153
60,-5,45,96.3401917459099,45.27692569068709,60,160,145,62
50,30,-75,291.8014094863518,80.77747210701756,50,45,109,249
80,-60,50,140.19442890773482,78.10249675906654,80,95,224,99
55,5,45,83.6598082540901,45.27692569068709,55,161,127,51
35,-10,-20,243.43494882292202,22.360679774997898,35,28,88,114
15,15,25,59.03624346792648,29.154759474226502,15,64,28,-6
65,-60,45,143.13010235415598,75,65,32,182,71
60,-35,30,139.39870535499554,46.09772228646444,60,95,159,90
45,80,-70,318.81407483429035,106.30145812734649,45,171,18,226
60,70,-55,321.84277341263095,89.02246907382428,60,215,89,243
40,45,40,41.6335393365702,60.207972893961475,40,168,56,30
50,20,-20,315,28.284271247461902,50,137,108,153
70,25,25,45,35.35533905932738,70,228,153,127
35,60,5,4.763641690726178,60.207972893961475,35,164,4,77
95,-20,50,111.80140948635182,53.85164807134504,95,236,249,142
80,-35,-15,203.19859051364818,38.07886552931954,80,74,217,225
55,30,35,49.398705354995535,46.09772228646444,55,194,109,72
45,5,-50,275.71059313749964,50.24937810560445,45,-10,109,190
25,30,20,33.690067525979785,36.05551275463989,25,105,37,31
40,25,-50,296.565051177078,55.90169943749474,40,80,84,177
55,80,-40,333.434948822922,89.44271909999159,55,228,49,203
15,0,-25,270,25,15,-11,40,73
95,-15,40,110.55604521958347,42.720018726587654,95,240,247,162
55,-50,45,138.01278750418336,67.26812023536856,55,48,151,46
55,70,20,15.945395900922854,72.80109889280519,55,242,59,101
70,25,50,63.43494882292201,55.90169943749474,70,236,152,80
35,5,40,82.8749836510982,40.311288741492746,35,105,78,11
55,80,0,0,80,55,248,35,135
40,-25,20,141.34019174590992,32.01562118716424,40,61,104,60
80,-65,25,158.96248897457818,69.6419413859206,80,-46,227,149
60,55,30,28.61045966596522,62.64982043070834,60,241,97,95
60,65,-40,328.3924977537511,76.32168761236873,60,220,93,216
35,60,-70,310.6012946450045,92.19544457292888,35,105,39,197
70,0,15,90,15,70,182,170,144
30,30,25,39.80557109226519,39.05124837953327,30,120,49,33
60,60,-20,341.565051177078,63.245553203367585,60,227,96,181
30,45,35,37.874983651098205,57.0087712549569,30,138,28,18
80,-45,55,129.28940686250036,71.06335201775947,80,143,218,89
35,40,-75,298.07248693585296,85,35,22,66,205
40,50,-50,315,70.71067811865476,40,130,61,177
30,35,10,15.945395900922854,36.40054944640259,30,122,44,57
50,85,-50,329.5344550805401,98.6154146165801,50,212,-4,206
65,-40,0,180,40,65,38,176,157
75,-50,0,180,50,75,-54,208,183
40,30,-25,320.1944289077348,39.05124837953327,40,123,77,135
75,-5,20,104.03624346792648,20.615528128088304,75,190,186,148
30,55,-65,310.23635830927384,85.14693182963201,30,89,32,175
55,-20,-20,225,28.284271247461902,55,47,143,165
85,-25,0,180,25,85,155,226,211
80,-80,80,135,113.13708498984761,80,9,230,-33
45,75,-70,316.97493401088195,102.59142264341595,45,162,37,226
65,20,-10,333.434948822922,22.360679774997898,65,186,146,176
65,50,-45,318.01278750418334,67.26812023536856,65,206,125,239
65,-30,30,135,42.42640687119285,65,120,171,102
75,-5,-15,251.56505117707798,15.811388300841896,75,158,189,212
55,-15,35,113.19859051364818,38.07886552931954,55,126,138,69
90,-55,0,180,55,90,29,254,225
50,35,35,45,49.49747468305833,50,185,92,61
65,-5,65,94.39870535499554,65.19202405202648,65,179,158,21
70,40,-15,339.44395478041656,42.720018726587654,70,229,144,199
70,-15,-15,225,21.213203435596427,70,120,180,198
10,5,5,45,7.0710678118654755,10,36,25,21
75,-20,-5,194.03624346792648,20.615528128088304,75,135,196,193
65,25,65,68.96248897457819,69.6419413859206,65,223,138,29
80,10,30,71.56505117707799,31.622776601683793,80,236,190,143
90,-40,25,147.9946167919165,47.16990566028302,90,159,246,177
50,-30,55,118.61045966596521,62.64982043070834,50,93,131,-4
40,15,-30,296.565051177078,33.54101966249684,40,91,88,143
30,55,-70,308.15722658736905,89.02246907382428,30,79,34,183
65,-10,-30,251.56505117707798,31.622776601683793,65,92,166,211
50,75,-5,356.18592516570965,75.16648189186454,50,224,30,130
50,-5,-30,260.5376777919744,30.4138126514911,50,65,124,170
60,-15,35,113.19859051364818,38.07886552931954,60,139,151,81
60,5,-30,279.4623222080256,30.4138126514911,60,121,144,197
75,20,75,75.06858282186245,77.62087348130012,75,249,168,26
80,-75,65,139.08561677997488,99.24716620639605,80,36,229,61
80,-60,35,149.74356283647072,69.46221994724903,80,74,225,130
40,20,20,45,28.284271247461902,40,134,81,63
75,-25,0,180,25,75,128,198,184
70,45,-5,353.6598082540901,45.27692569068709,70,243,138,182
60,-60,50,140.19442890773482,78.10249675906654,60,12,168,46
40,50,-90,299.05460409907715,102.95630140987001,40,-13,72,246
40,25,-30,309.8055710922652,39.05124837953327,40,110,81,143
55,5,-40,277.1250163489018,40.311288741492746,55,88,132,201
70,-55,35,147.52880770915152,65.19202405202648,70,63,194,104
75,-65,60,137.29061004263855,88.45903006477066,75,69,211,61
30,-30,20,146.30993247402023,36.05551275463989,30,21,81,38
60,15,40,69.44395478041653,42.720018726587654,60,189,133,74
80,-55,80,124.50852298766841,97.082439194738,80,130,221,-20
45,-5,-20,255.96375653207352,20.615528128088304,45,73,110,139
85,20,0,0,20,85,250,199,213
65,0,15,90,15,65,168,157,131
25,15,-45,288.434948822922,47.43416490252569,25,2,56,128
55,-40,25,147.9946167919165,47.16990566028302,55,62,148,87
15,35,-60,300.25643716352926,69.46221994724903,15,-34,23,126
90,-10,55,100.30484646876603,55.90169943749474,90,242,229,118
45,45,25,29.054604099077146,51.478150704935004,45,181,70,67
60,-20,10,153.434948822922,22.360679774997898,60,113,154,126
100,-5,20,104.03624346792648,20.615528128088304,100,261,257,216
85,-5,80,93.57633437499736,80.15609770940699,85,243,212,38
40,55,50,42.27368900609374,74.33034373659252,40,181,38,8
50,55,-60,312.5104470780008,81.39410298049853,50,154,83,223
65,-15,-20,233.13010235415598,25,65,97,167,193
50,80,-80,315,113.13708498984761,50,173,48,258
90,-75,55,143.74616226255523,93.00537618869137,90,68,259,114
60,-25,25,135,35.35533905932738,60,114,156,99
60,75,-40,331.92751306414704,85,60,236,77,216
75,-70,60,139.39870535499554,92.19544457292888,75,39,213,61
60,25,45,60.94539590092286,51.478150704935004,60,204,126,65
55,-35,5,171.86989764584402,35.35533905932738,55,47,147,122
85,-30,-25,219.80557109226518,39.05124837953327,85,85,230,258
40,0,-30,270,30,40,53,97,143
50,35,-10,344.05460409907715,36.40054944640259,50,168,96,137
65,15,60,75.96375653207353,61.84658438426491,65,208,146,43
70,-45,45,135,63.63961030678928,70,108,190,85
90,-70,35,153.434948822922,78.26237921249263,90,53,258,156
85,-70,40,150.25511870305778,80.62257748298549,85,42,243,133
35,45,-40,318.3664606634298,60.207972893961475,35,119,52,147
55,-15,30,116.56505117707799,33.54101966249684,55,124,138,79
85,-35,20,150.25511870305778,40.311288741492746,85,153,229,173
65,30,10,18.43494882292201,31.622776601683793,65,214,137,141
65,10,0,0,10,65,176,152,158
75,-5,-30,260.5376777919744,30.4138126514911,75,136,190,239
50,35,45,52.1250163489018,57.0087712549569,50,187,92,42
50,75,15,11.309932474020213,76.48529270389177,50,231,23,97
55,15,50,73.30075576600639,52.20153254455275,55,177,120,41
60,70,-45,327.2647737278924,83.21658488546619,60,224,87,225
65,-10,25,111.80140948635182,26.92582403567252,65,157,162,113
40,-45,40,138.3664606634298,60.207972893961475,40,5,110,18
70,-45,15,161.565051177078,47.43416490252569,70,72,191,142
45,20,-40,296.565051177078,44.721359549995796,45,100,98,173
55,60,45,36.86989764584402,75,55,234,76,57
75,-35,40,131.18592516570965,53.150729063673246,75,143,200,108
85,-60,40,146.30993247402023,72.11102550927978,85,99,239,133
75,-25,35,125.53767779197437,43.01162633521314,75,161,196,119
40,30,45,56.309932474020215,54.08326913195984,40,151,72,16
70,-20,15,143.13010235415598,25,70,143,181,143
30,50,-45,318.01278750418334,67.26812023536856,30,108,33,142
55,0,35,90,35,55,151,130,70
80,-40,-5,187.1250163489018,40.311288741492746,80,79,219,206
75,35,5,8.13010235415598,35.35533905932738,75,248,160,177
35,25,-5,348.69006752597977,25.495097567963924,35,117,67,91
40,55,-65,310.23635830927384,85.14693182963201,40,118,59,203
50,55,-65,310.23635830927384,85.14693182963201,50,147,84,231
75,-15,10,146.30993247402023,18.027756377319946,75,163,192,166
55,55,-70,308.15722658736905,89.02246907382428,55,154,99,255
45,55,-75,306.25383773744477,93.00537618869137,45,115,74,234
50,75,45,30.96375653207352,87.46427842267951,50,236,16,47
40,-30,5,170.53767779197437,30.4138126514911,40,21,107,85
75,-40,70,119.74488129694222,80.62257748298549,75,147,201,32
55,20,-5,345.96375653207355,20.615528128088304,55,162,120,141
70,40,30,36.86989764584402,50,70,251,140,119
40,60,0,0,60,40,177,32,96
90,-5,15,108.43494882292202,15.811388300841896,90,229,228,198
35,80,-100,308.6598082540901,128.06248474865697,35,81,-6,249
55,30,60,63.43494882292201,67.08203932499369,55,198,109,14
75,-20,-25,231.3401917459099,32.01562118716424,75,97,197,230
60,10,-50,281.30993247402023,50.99019513592785,60,94,144,233
25,45,-70,302.7352262721076,83.21658488546619,25,28,37,169
25,20,-50,291.8014094863518,53.85164807134504,25,1,54,136
70,30,-35,310.6012946450045,46.09772228646444,70,194,154,235
20,-25,15,149.03624346792648,29.154759474226502,20,4,57,25
85,0,85,90,85,85,252,209,7
40,-10,5,153.434948822922,11.180339887498949,40,80,99,86
60,25,40,57.9946167919165,47.16990566028302,60,203,126,75
60,-45,50,131.98721249581666,67.26812023536856,60,84,163,47
70,-35,5,171.86989764584402,35.35533905932738,70,92,188,161
40,65,-50,322.4314079711725,82.00609733428362,40,154,35,177
80,-10,80,97.1250163489018,80.62257748298549,80,219,201,7
70,15,20,53.13010235415598,25,70,210,160,136
40,5,-25,281.30993247402023,25.495097567963924,40,77,94,135
65,40,15,20.556045219583467,42.720018726587654,65,231,128,133
35,50,-40,321.3401917459099,64.03124237432849,35,127,45,147
40,50,-60,309.8055710922652,78.10249675906654,40,117,63,194
50,-40,50,128.6598082540901,64.03124237432849,50,69,134,18
75,-25,20,141.34019174590992,32.01562118716424,75,150,197,147
25,-5,-15,251.56505117707798,15.811388300841896,25,32,63,82
45,55,60,47.48955292199916,81.39410298049853,45,198,54,-9
60,85,-60,324.7824070318073,104.04326023342406,60,234,63,252
95,-20,90,102.52880770915151,92.19544457292888,95,250,248,28
40,10,15,56.309932474020215,18.027756377319946,40,118,88,70
15,30,-40,306.86989764584405,50,15,42,22,95
60,70,5,4.085616779974877,70.178344238091,60,253,78,139
20,30,5,9.462322208025617,30.4138126514911,20,88,26,42
85,-15,10,146.30993247402023,18.027756377319946,85,190,220,193
15,-10,20,116.56505117707799,22.360679774997898,15,33,41,4
90,0,0,0,0,90,226,226,226
80,30,-5,350.5376777919744,30.4138126514911,80,249,178,209
55,-25,60,112.61986494804043,65,55,117,141,-8
65,5,70,85.91438322002513,70.178344238091,65,195,152,-7
50,70,-20,344.05460409907715,72.80109889280519,50,211,49,155
70,-15,70,102.0947570770121,71.58910531638176,70,179,176,15
65,50,50,45,70.71067811865476,65,254,116,70
80,-35,15,156.80140948635182,38.07886552931954,80,134,215,169
65,35,-40,311.18592516570965,53.150729063673246,65,184,138,230
50,-20,-20,225,28.284271247461902,50,26,130,152
60,35,50,55.00797980144134,61.032778078668514,60,219,117,56
45,-40,15,159.44395478041653,42.720018726587654,45,-1,122,80
55,75,55,36.25383773744479,93.00537618869137,55,254,43,39
45,65,40,31.6075022462489,76.32168761236873,45,207,32,44
90,-25,65,111.03751102542182,69.6419413859206,90,218,237,95
90,20,-10,333.434948822922,22.360679774997898,90,257,214,246
25,-25,25,135,35.35533905932738,25,28,68,18
50,20,45,66.03751102542182,49.24428900898052,50,168,104,40
75,-40,25,147.9946167919165,47.16990566028302,75,117,203,137
70,10,-45,282.5288077091515,46.09772228646444,70,135,169,253
30,30,-30,315,42.42640687119285,30,93,54,118
40,55,45,39.28940686250036,71.06335201775947,40,180,39,22
45,-5,5,135,7.0710678118654755,45,101,109,98
80,-55,20,160.01689347810003,58.52349955359813,80,68,223,159
45,20,35,60.25511870305778,40.311288741492746,45,151,92,48
50,50,15,16.69924423399362,52.20153254455275,50,199,77,96
50,-5,40,97.1250163489018,40.311288741492746,50,131,120,48
30,55,-60,312.5104470780008,81.39410298049853,30,98,29,166
35,60,15,14.036243467926479,61.84658438426491,35,166,0,62
